Item ID,Name,Width (cm),Depth (cm),Height (cm),Mass (kg),Priority (1-100),Expiry Date (ISO Format),Usage Limit,Preferred Zone
001,First Aid Kit,34,11,80,12,33,2026-10-15,100 uses,Airlock
002,Medical Supplies,7,31,47,43,94,2027-06-08,10 uses,Engineering
003,Food Packet,50,38,70,36,67,2027-10-01,10 uses,Airlock
004,Tool Kit,37,29,81,4,39,2027-07-21,10 uses,Cargo Hold
005,Battery Pack,49,30,6,31,27,2025-07-23,5 uses,Engineering
006,Food Packet,9,27,50,46,32,2027-10-02,10 uses,Engineering
007,First Aid Kit,5,44,19,50,38,2025-09-02,50 uses,Medical Bay
008,Food Packet,31,26,85,42,10,2026-12-20,5 uses,Engineering
009,Water Container,47,10,31,45,3,2027-07-27,50 uses,Command Center
010,Water Container,40,6,58,10,75,2026-04-04,100 uses,Cargo Hold
011,Food Packet,42,17,22,39,15,2026-10-05,5 uses,Medical Bay
012,Battery Pack,27,9,69,46,76,2026-12-21,100 uses,Command Center
013,Medical Supplies,37,19,55,16,7,2027-02-15,5 uses,Engineering
014,Battery Pack,24,33,54,33,82,2026-11-12,100 uses,Medical Bay
015,Oxygen Cylinder,19,16,58,36,57,2025-08-24,5 uses,Airlock
016,Water Container,44,24,87,42,70,2026-05-30,10 uses,Engineering
017,Water Container,28,27,5,37,48,2026-11-08,50 uses,Airlock
018,Tool Kit,37,42,88,29,45,2027-02-03,50 uses,Crew Quarters
019,First Aid Kit,5,44,21,16,87,2027-12-05,50 uses,Cargo Hold
020,Medical Supplies,7,38,37,43,83,2025-08-31,100 uses,Medical Bay
021,Tool Kit,13,18,13,9,5,2027-11-10,10 uses,Command Center
022,Battery Pack,11,37,75,38,34,2027-10-30,50 uses,Command Center
023,Medical Supplies,31,11,64,18,15,2025-10-08,30 uses,Cargo Hold
024,Tool Kit,49,44,54,19,80,2025-11-01,50 uses,Crew Quarters
025,Food Packet,31,11,89,4,9,2026-01-12,30 uses,Cargo Hold
026,Food Packet,16,43,19,44,57,2025-08-30,30 uses,Crew Quarters
027,Tool Kit,34,23,85,18,20,2026-04-13,100 uses,Command Center
028,Battery Pack,22,27,40,27,50,2027-01-14,5 uses,Command Center
029,First Aid Kit,32,39,41,45,83,2027-12-15,5 uses,Engineering
030,First Aid Kit,37,19,93,18,50,2025-11-09,30 uses,Medical Bay
031,Food Packet,22,35,48,36,49,2026-01-04,100 uses,Medical Bay
032,Battery Pack,30,12,39,21,49,2027-09-10,50 uses,Crew Quarters
033,Battery Pack,31,26,40,37,34,2025-04-18,50 uses,Cargo Hold
034,First Aid Kit,27,31,18,27,10,2025-04-16,100 uses,Command Center
035,Food Packet,40,40,5,22,91,2027-04-18,5 uses,Crew Quarters
036,Tool Kit,47,43,30,7,87,2027-10-13,100 uses,Cargo Hold
037,Medical Supplies,16,37,8,36,40,2027-03-13,100 uses,Airlock
038,Oxygen Cylinder,13,34,88,15,4,2026-10-02,50 uses,Airlock
039,Food Packet,14,36,8,49,90,2026-02-11,30 uses,Medical Bay
